id;Name;Summary;Positive Reviews;Negative Reviews
2492;SENRAN KAGURA Peach Beach Splash;The buxom shinobi SENRAN KAGURA back theyve traded katanas water guns ThirdPerson Splasher Customize team lead battles across sprawling singleplayer campaign go online take teams worldwide Come in waters great Tamsoft XSEED Games Marvelous USA Inc Marvelous Action Sexual Content Nudity Anime Mature Female Protagonist ThirdPerson Shooter Action Multiplayer Shooter Hentai Character Customization Singleplayer Cute Story Rich VR Third Person NSFW Coop ;2895;722
2493;The Typing of The Dead: Overkill;Typing dead Overkill fuses horror comedy legendary House Dead series unique typing mechanics order deliver truly original gaming experience This gruesome shooter puts middle mutant outbreak Bayou county Modern Dream SEGA Action Typing OnRails Shooter Zombies Comedy Action Education Parody Arcade Funny Score Attack Horror Singleplayer FirstPerson Multiplayer Shooter Coop FPS Gore Great Soundtrack Mature ;2894;428
2494;Day of Dragons;Day Dragons online creature survival game set large beautiful sandbox open world multiple biomes distinct creatures Rule world one several dragon species play elemental Beawesome Games Beawesome Games Indie Massively Multiplayer RPG Simulation Early Access Simulation Dragons Survival Indie Early Access RPG Multiplayer Open World Sandbox Fantasy Flight Exploration PvP Immersive Sim Survival Horror D Tactical RPG FirstPerson Realistic Third Person ;2893;1246
2495;Deponia Doomsday;Can change Deponias fate Do takes change Rufus past present future without accidently destroying whole planet Fight time actionpacked platypustastic insanely hilarious story Daedalic Entertainment Daedalic Entertainment Adventure Indie Adventure Point Click Comedy Singleplayer Indie Story Rich Time Travel Puzzle Funny D Great Soundtrack Steampunk Handdrawn Dark Humor Escape Room Classic Cult Classic Retro ;2892;456
2496;School of Dragons;Fly fast train hard learn well become Ultimate Dragon Trainer Join Chief Hiccup Toothless embark thrilling adventures DreamWorks Animation’s ‘How Train Your Dragon’ Play friends explore mysterious worlds actionpacked learning experience JumpStart Games Inc JumpStart Games Inc Adventure Free Play Massively Multiplayer RPG Free Play Dragons Adventure Multiplayer Massively Multiplayer RPG Open World MMORPG Family Friendly Fantasy Action Online CoOp Singleplayer Simulation Coop Survival Funny FirstPerson PvP Atmospheric ;2891;2103
2497;The Bus;The Bus next generation city bus driving simulation set capital Germany Berlin realistic scale Transport passengers different lines across city various busses Manage fleet team drivers online TMLStudios AeroSoft GmbH Simulation Early Access Simulation Driving Automobile Sim Multiplayer Realistic Relaxing FirstPerson Early Access Moddable Atmospheric Management Singleplayer Level Editor Economy Open World Time Management Tutorial VR ;2886;891
2498;Warhammer 40,000: Battlesector;Warhammer Battlesector fastpaced turnbased strategy game set grimdark universe st Millennium Pick force develop army field mighty heroes fight victory using superior strategy awesome abilities devastating weaponry Black Lab Games Slitherine Ltd Strategy Strategy TurnBased Tactics Warhammer K TurnBased Strategy D Isometric Scifi Tactical TurnBased Combat PvP Combat Multiplayer Singleplayer Violent War Asynchronous Multiplayer TurnBased Space Replay Value Games Workshop ;2886;313
2499;Miss Neko;Together full picture lovely beast ladies hands play Yakyuken them collect portraits Hope relaxing enjoyable game time Double W Toffee Cafe Action Casual Sexual Content Nudity Hentai Casual Action Mature Anime Puzzle NSFW Gore Multiplayer Shooter Singleplayer ;2882;319
2500;Othercide;As Humanity’s last hope lead army combat intricate dance spectacular actions counters using original Dynamic Timeline System face fearsome bosses epic battles Lightbulb Crew Focus Entertainment Indie Strategy Strategy Indie TurnBased Tactics TurnBased Combat Female Protagonist Roguelite Dark Fantasy TurnBased Tactical Dark Roguelike Horror TurnBased Strategy Gothic Difficult Singleplayer Unforgiving Atmospheric Great Soundtrack Perma Death ;2882;590
2501;Zombie Driver HD;Insane mix cars speed explosions blood zombies Fight epic narrative campaign test Slaughter Blood Race modes Exor Studios Exor Studios Action Indie Racing Zombies Racing TopDown Gore Violent Open World TopDown Shooter Controller Score Attack Singleplayer Isometric Replay Value Atmospheric Addictive Exploration Postapocalyptic Shooter Adventure Survival Horror ;2878;590
2502;MARVEL Puzzle Quest;The best Match puzzle gameplay meets Marvels biggest Super Heroes Super Villains deep RPG leveling playervsplayer tournaments Alliances much more Its time unleash inner Super Hero wage war enemies Broken Circle Studios D Go Casual Free Play RPG Puzzle Match Superhero RPG Free Play TurnBased PvE Asynchronous Multiplayer Addictive Comic Book PvP Strategy RPG Character Customization Funny PartyBased RPG Singleplayer Casual Strategy TouchFriendly Multiplayer ;2878;1242
2503;We Become What We Behold [Fan-Made Port];game news cycles vicious cycles infinite cycles Mismatch Studio Nicky Case Originally Mismatch Studio Casual Indie Violent Free Play Gore Indie Casual Point Click Funny Psychological Horror D Short ;2877;94
2504;Timberman VS;The game loved millions players around world Timberman brand new polished axe Timberman VS available PC consoles featuring crossplatform play Gather friends prove worldclass wood chopper Digital Melody Forever Entertainment S A Action Casual Indie Casual Action Indie Local Multiplayer ;2874;244
2505;Builders of Egypt: Prologue;Builders Egypt Prologue citybuilding economic strategy taking place Nile Valley Immerse world full pyramids become part ancient world Create history history Strategy Labs Strategy Labs PlayWay SA CreativeForge Games Free Play Indie Simulation Early Access Free Play Simulation City Builder Indie BaseBuilding Management Historical RTS Economy Multiplayer War Early Access Singleplayer Realistic Tactical RealTime Difficult Building Sandbox Classic ;2873;981
2506;Angel Legion;Idle play whenever wherever want Customize looking favorite Angels Automatically accumulate resources time Shanghai SilverMoon Network Technology CoLtd Shanghai SilverMoon Network Technology CoLtd Adventure Free Play RPG Strategy Sexual Content Free Play Strategy Adventure Nudity RPG Female Protagonist Anime Character Customization Idler MMORPG TurnBased Tactics Card Game Mature ;2872;308
2507;Burnout Paradise Remastered;Burnout Paradise Remastered provides ultimate driving playground friends play online This remaster includes addons Year Paradise including Big Surf Island update meticulously recreated ready wreck K Stellar Entertainment Criterion Games Electronic Arts Action Adventure Racing Racing Action Adventure Arcade Multiplayer Automobile Sim Driving Destruction Third Person Coop FirstPerson Singleplayer Open World ;2870;1755
2508;LEGO Pirates of the Caribbean: The Video Game;LEGO® Pirates Caribbean The Video Game action adventure game brings Pirates Caribbean world colorful characters life LEGO Brick form Players experience memorable scenes four films humorous quirky LEGO Video Games style Travellers Tales Disney Action Adventure LEGO Adventure Action Pirates Local CoOp Family Friendly Singleplayer Funny Multiplayer Comedy Open World Coop Online CoOp Hentai ;2867;286
2509;永远消失的幻想乡 ～ The Disappearing of Gensokyo;quotThe Disappearing Gensokyoquot Touhou Project doujin game MyACG Studio Chinese doujin game fan circle We reimagined Touhou ARPG creating quotDanmakuShootingARPGquot We hope game good experience new knowledgeable Touhou MyACG Studio MyACG Studio Action Adventure Indie RPG Anime Bullet Hell Female Protagonist Faith Cute Action RPG Indie Adventure Singleplayer JRPG Difficult Shooter Memes Twin Stick Shooter TopDown Shooter Fantasy Hack Slash Great Soundtrack Psychological Horror ;2860;497
2510;Street Racing Syndicate;The raw highstakes world illegal street racing comes life Street Racing Syndicate Trick authentic licensed cars parts realworld manufacturers turn customized ride loose streets cities across USA Eutechnyx Funbox Media Ltd Racing Racing Open World Driving Singleplayer Multiplayer Arcade Automobile Sim Classic Nudity Nostalgia Sexual Content Action ;2859;557
2511;Wolfenstein 3D;World War II rages The Nazis planning build unstoppable mutant army On mission steal secret plans captured imprisoned Now lucky break gives chance escape maze passages triggerhappy Nazis stand way id Software Bethesda Softworks Action FPS Action World War II Retro s Singleplayer Old School FirstPerson Shooter Pixel Graphics Moddable D Difficult War Gore Nostalgia Adventure Classic Cult Classic Great Soundtrack ;2858;189
2512;FarSky;FarSky short survival game depths Ocean Collect pieces submarine reach back surface Farsky Interactive Farsky Interactive Adventure Indie Survival Open World Survival Craft Open World Underwater Sandbox Adventure Crafting Building FirstPerson Exploration Indie Singleplayer Multiplayer Atmospheric Simulation Action FPS Casual Horror Short ;2853;1001
2513;Sacred Gold;A shadow evil fallen kingdom Ancaria It time champions time journey perilous world SACRED Battle bloodthirsty orcs amp lumbering ogres Destroy undead wizards amp rotting mummies Slay hellish demons amp legendary dragons Studio II THQ Nordic Action RPG RPG Open World Hack Slash Action Classic Fantasy Action RPG Singleplayer Isometric Adventure Coop Multiplayer Loot Story Rich Atmospheric Nostalgia Female Protagonist ;2853;520
2514;Construction Simulator;Construction Simulator back – bigger better ever Take charge machines dozens brand new franchise build heart’s content two huge maps – friends weltenbauer Software Entwicklung GmbH astragon Entertainment Casual Simulation Simulation Multiplayer Relaxing Online CoOp Open World Building Education Immersive Sim Realistic Driving Transportation Physics Automobile Sim FirstPerson Casual Third Person Family Friendly City Builder Female Protagonist Singleplayer ;2853;698
2515;Buddy Simulator 1984;Thanks next generation AI technology BUDDY SIMULATOR simulates experience hanging best buddy Your buddy learns you constantly adapting interests personality But importantly buddy play games you Not Sailor Studios Not Sailor Studios Adventure Casual Indie RPG Simulation Indie Psychological Horror Horror Story Rich Retro s Pixel Graphics Simulation RPG Cute TextBased Singleplayer Casual Adventure D Interactive Fiction Exploration Choose Your Own Adventure Typing Atmospheric ;2853;172
2516;Painkiller Hell & Damnation;Evil returned Demonic powers manifesting myriad dark creatures fighting fates imprisoned souls caught Purgatory The Farm Prime Matter Action Action FPS Gore Coop Horror Singleplayer Shooter Multiplayer FirstPerson FastPaced Remake Classic Demons Great Soundtrack Local CoOp Atmospheric Zombies Split Screen Old School Online CoOp ;2847;838
2517;Death Coming/死神来了;Death Coming nonlinear puzzle game must harvest human souls ‘Final Destination’ style However pesky mortals problem Agents Light everything stop you NEXT Studios NEXT Studios Adventure Casual Indie Strategy Casual Strategy Pixel Graphics Puzzle Gore Adventure Violent Assassin Indie Nonlinear Sandbox Singleplayer Simulation Cute ;2845;303
2518;Songs for a Hero - Definitive Edition;A classic platform twist A dynamic soundtrack funny lyrics sings players actions responds happening adventure Dumativa Castro Brothers Dumativa Adventure Casual Indie D Platformer Adventure Narration Soundtrack Funny Indie Dynamic Narration Platformer Story Rich PuzzlePlatformer Action RPG D Atmospheric Side Scroller Pixel Graphics Casual Colorful Family Friendly Fantasy ;2843;114
