id;Name;Summary;Type;Positive Reviews;Negative Reviews
2000;Dungeons & Dragons Online;Standing Stone Games LLC Action Adventure Massively Multiplayer RPG RPG MMORPG Multiplayer Fantasy Action Adventure Dungeons Dragons Open World Magic Character Customization Coop Third Person Dungeon Crawler Puzzle Online CoOp Sandbox FPS ;game;4013;1692
2001;Assassin's Creed III Remastered;Ubisoft Entertainment Action Adventure Action Adventure Assassin Open World Historical Stealth Parkour Third Person Singleplayer Story Rich America Multiplayer Great Soundtrack RPG Action ;game;4011;3169
2002;Have a Nice Death;Magic Design Studios Gearbox Publishing Action Indie Singleplayer D Action Roguelike D Platformer Action Cartoony Dark Humor Cartoon Controller Gothic Hack Slash Comedy Combat Roguelike Funny Roguelite Indie Metroidvania ;game;4011;656
2003;Suzerain;Torpor Games Fellow Traveller Adventure Indie RPG Choose Your Own Adventure Diplomacy Economy Historical Political Sim Story Rich Management Multiple Endings Visual Novel Politics Interactive Fiction Immersive Difficult Point Click Political RPG TextBased D Alternate History ;game;4009;304
2004;Word Game;Team Team indienova Path Adventure Indie RPG Strategy Exploration Puzzle Choose Your Own Adventure Strategy D RPG Dragons JRPG Story Rich Noir Multiple Endings Narration Linear Pixel Graphics Minimalist Stylized Logic Magic Atmospheric ;game;4009;258
2005;If My Heart Had Wings;MoeNovel Adventure Casual Simulation Visual Novel Romance Dating Sim Point Click Cute Story Rich Funny Choices Matter Action Casual Anime Simulation Atmospheric Adventure Nudity Singleplayer Mature Sexual Content Hentai Great Soundtrack ;game;4006;338
2006;Tiny Tina's Wonderlands;Gearbox Software K Action Adventure RPG Adventure Loot Shooter FPS Multiplayer Fantasy RPG Action Looter Online CoOp Comedy Narration Stylized Singleplayer Character Customization Coop ClassBased PvE Local D ;game;4005;1282
2007;Backbone: Prologue;EggNut Raw Fury Adventure Indie RPG Adventure Indie RPG Pixel Graphics Noir Detective Story Rich Point Click Singleplayer Atmospheric Great Soundtrack Dystopian Cinematic D Mystery Dark Retro D Puzzle ;game;4004;108
2008;Creeper World 3: Arc Eternal;Knuckle Cracker Indie Simulation Strategy Tower Defense Strategy Indie RTS Singleplayer Scifi RealTime Pause Simulation BaseBuilding Level Editor TopDown Addictive D Resource Management Survival RealTime Pixel Graphics Sandbox Great Soundtrack ;game;4003;143
2009;SteamVR Performance Test;Valve DNVR Prod Utilities VR Benchmark Software Utilities Horror Female Protagonist Anime Nudity Singleplayer Sexual Content Memes Hentai Gore Walking Simulator ;game;3989;1245
2010;MO:Astray;Archpray Inc Rayark International Limited Action Adventure Indie Action Adventure Pixel Graphics PuzzlePlatformer Platformer Gore Scifi Singleplayer Atmospheric Cute D Great Soundtrack Violent Story Rich Side Scroller Difficult Dark Fantasy Metroidvania Puzzle ;game;3986;327
2011;Risen 3 - Titan Lords;Piranha Bytes THQ Nordic RPG RPG Open World Gothic Adventure Atmospheric Singleplayer Fantasy Third Person Dark Action Pirates Action Story Rich Magic Classic Exploration Nudity Sandbox Old School Medieval ;game;3984;1392
2012;Tom Clancy's Rainbow Six Vegas 2;Ubisoft Montreal Action Tactical Action FPS Coop Singleplayer Online CoOp Multiplayer Shooter FirstPerson Character Customization Strategy TeamBased Stealth Classic Third Person Difficult Adventure Atmospheric Realistic ThirdPerson ;game;3983;701
2013;Sniper: Ghost Warrior;City Interactive CI Games Action Action Sniper FPS Multiplayer Singleplayer Stealth Shooter FirstPerson Bullet Time Adventure Military Simulation War Tactical ;game;3979;2980
2014;Duelyst;CounterGames Inc BANDAI NAMCO Entertainment America Indie Strategy Card Battler Deckbuilding Game Strategy Pixel Graphics TurnBased Tactics Multiplayer Combat Tactical Trading Indie TurnBased Fantasy Anime Board ;game;3977;844
2015;The Great Ace Attorney Chronicles;CAPCOM Co Ltd Adventure Adventure Visual Novel Anime D Detective Mystery TextBased Choose Your Own Steampunk Drama Story Rich Historical Retro Conversation Singleplayer Great Soundtrack Choices Matter Puzzle Comedy Point Click ;game;3971;185
2016;Morphopolis;Dan Walters Ceri Williams Walters Adventure Casual Puzzle Hidden Object Indie Point Click Casual Adventure Colorful Short Psychedelic Singleplayer Nature Great Soundtrack Relaxing Atmospheric D Family Friendly Exploration Beautiful Difficult Fantasy ;game;3966;790
2017;Hob;Runic Games Action Adventure Adventure Action Singleplayer Indie Puzzle Platformer Exploration Open World PuzzlePlatformer D Metroidvania Atmospheric Controller RPG Hack Slash Great Soundtrack ActionAdventure Action Colorful Fantasy ;game;3963;488
2018;Age of Darkness: Final Stand;Side Team Strategy RTS BaseBuilding Survival Strategy Building Dark Fantasy Action Tower Defense Resource Management Singleplayer Stylized Atmospheric Medieval PvE D Combat Dark Tactical ;game;3962;687
2019;Pro Soccer Online;Skywall Studios LLC Sports Sports esports D Real Time Tactics Soccer FirstPerson Multiplayer Third Person Football Character Customization TeamBased PvP Competitive Action ;game;3957;442
2020;Mother Russia Bleeds;Le Cartel Studio Devolver Digital Action Beat em up Gore Violent Action Pixel Graphics Indie Great Soundtrack Coop Local CoOp D Retro Mature Atmospheric Multiplayer er Local Difficult Nudity Psychological Horror Sexual Content Female Protagonist ;game;3956;589
2021;FINAL FANTASY;Square Enix RPG JRPG RPG PartyBased Pixel Graphics TurnBased Combat Exploration D ClassBased Fantasy Retro Magic Singleplayer Adventure Nostalgia Remake Emotional Story Rich LoreRich Heist Anime ;game;3952;238
2022;Mad Games Tycoon;Eggcode Casual Indie Simulation Strategy Management Simulation Strategy Indie Economy Casual Singleplayer Building GameMaker Sandbox ;game;3950;404
2023;BEEP;Big Fat Alien Adventure Indie Platformer Adventure D Singleplayer Physics Puzzle Action Robots Casual Strategy Difficult Great Soundtrack shootem Up Shooter Scifi Family Friendly Arcade Funny Atmospheric ;game;3950;714
2024;Pumpkin Jack;Nicolas Meyssonnier Headup Beep Japan Action Adventure Adventure Action D Platformer Colorful Indie Collectathon Third Person Singleplayer Atmospheric Villain Protagonist ActionAdventure Cartoony Fantasy Great Soundtrack Funny Comedy Casual Exploration Puzzle ;game;3947;308
2025;Dreadnought;Six Foot YAGER Grey Box Foot Action Massively Multiplayer Space Multiplayer Scifi Action Shooter PvP Open World Spaceships Coop Strategy MOBA Futuristic ;game;3945;1987
2026;Cyberdimension Neptunia: 4 Goddesses Online;IDEA FACTORY COMPILE HEART TAMSOFT Idea Factory International RPG Anime JRPG RPG Female Protagonist Cute Hack Slash Action Sexual Content Action Multiplayer Nudity Fantasy Comedy Singleplayer Great Soundtrack Visual Novel Third Person Adventure MMORPG Open World ;game;3943;565
2027;Dungeons 2;Realmforge Studios Kalypso Media Digital RPG Simulation Strategy Strategy RPG Management Fantasy Dungeon Crawler RTS Villain Protagonist Comedy Simulation Multiplayer Singleplayer Funny Competitive BaseBuilding TopDown Building God Game Tower Defense Sandbox Adventure ;game;3942;906
2028;Void Bastards;Blue Manchu Humble Games Action Strategy FPS Action Roguelike Shooter Singleplayer Roguelike Immersive Sim Stealth FirstPerson Comic Book Strategy Procedural Generation Action Scifi Stylized Space Crafting Indie Gore Roguelite Violent ;game;3941;616
2029;Hero of the Kingdom;Lonely Troops Adventure Casual Indie RPG Casual Adventure Indie Point Click RPG Singleplayer Hidden Object Fantasy Resource Management Short Isometric Strategy Medieval Story Rich Clicker Colorful Puzzle D ;game;3940;281
2030;Another Adventure;ThankCreate Studio Studio WhisperGames Adventure Indie Adventure Drama Puzzle Visual Novel ;game;3936;377
2031;Immortal Soul: Black Survival;Nimble Neuron Neuron Boltrend Global PTELTD Indie Strategy Survival Strategy Anime Indie Multiplayer Battle Royale Nudity RPG PvP Crafting Adventure Singleplayer Sexual Content Horror Psychological MOBA Mature Online CoOp ;game;3933;994
2032;Eastshade;Eastshade Studios Adventure Exploration Open World Relaxing Beautiful Atmospheric Adventure Walking Simulator FirstPerson Singleplayer Indie Nature Colorful Casual Interactive Fiction RPG Story Rich Fantasy Great Soundtrack Crafting Survival ;game;3926;456
2033;EZ2ON REBOOT : R;Neonovice Co Ltd SQUARE PIXELS Ltd Action Casual Sports Rhythm Action Casual Music Sports Soundtrack Singleplayer Difficult Anime Competitive Arcade Cute Electronic Modern Colorful MusicBased Procedural Generation Cartoon Scifi PvP ;game;3917;566
2034;LEGO DC Super-Villains;TT Games Feral Interactive Mac Warner Bros Entertainment Action Adventure Action LEGO Adventure Open World Superhero Villain Protagonist Multiplayer Local CoOp Character Customization Funny Coop Family Friendly Comic Book Singleplayer Split Screen Sexual Content ;game;3917;407
2035;The Coin Game;devotid Media Adventure Casual Indie Simulation Life Sim Arcade Casual Open World Physics Survival FirstPerson Simulation Funny Character Customization Family Friendly Realistic Atmospheric Gambling Adventure Singleplayer Multiplayer Indie Sandbox ;game;3917;145
2036;Pixel Worlds: MMO Sandbox;Kukouri Mobile Entertainment Adventure Indie Massively Multiplayer Multiplayer Pixel Graphics Sandbox Adventure Indie D Platformer Crafting Open World Action MMORPG Coop Funny Family Friendly Building Singleplayer Controller Nudity ;game;3911;1311
2037;Lay a Beauty to Rest: Darkness Peach Blossom Spring;Zero Creation Games Games Fun Quarter Adventure Casual Indie RPG Adventure Mystery Multiple Endings Investigation Interactive Fiction Story Rich Visual Novel Word Game Dating Sim Anime Indie Singleplayer Casual D Drama Romance Mature Dark Time Management FPS ;game;3909;127
2038;Blitzkrieg 3;Nival Strategy Strategy World Wartwo RTS Military War Tactical Real Time Tactics Multiplayer Historical Tanks Singleplayer PvP Massively Competitive Simulation Realistic Difficult RealTime RealTime Pause ;game;3906;2899
2039;Cube Escape Collection;Rusty Lake nan Puzzle Mystery Point Click Psychological Horror Adventure Indie Story Rich Dark Atmospheric Handdrawn Singleplayer Multiple Endings Detective Short Escape Room D Surreal ;game;3906;58
2040;Teamfight Manager;Team Samoyed Indie Simulation Sports Simulation Management esports Pixel Graphics Auto Battler Sports D Choices Matter Resource Singleplayer Indie Strategy TurnBased Tactics Multiplayer ;game;3906;602
2041;Plug & Play;Mario von Rickenbach Michael Frei Etter Studio Adventure Casual Indie Short Casual Surreal Funny Adventure Psychological Horror Nudity Puzzle Singleplayer Point Click Story Rich Memes Action Psychological Illuminati Sexual Content D Atmospheric ;game;3903;719
2042;STORY OF SEASONS: Friends of Mineral Town;Marvelous Inc XSEED Games USA Inc Casual RPG Simulation Simulation Farming Sim Casual RPG Dating Cute Singleplayer Romance Anime Relaxing Life Female Protagonist Agriculture Open World LGBTQ Remake Multiplayer ;game;3899;221
2043;Peglin;Red Nexus Games Inc Inc IndieArk Casual Indie RPG Strategy Deckbuilding Pinball Roguelite Perma Death TurnBased Roguelike Cute Strategy ReValue D Pixel Graphics RPG TurnBased Combat Physics Fantasy Singleplayer Retro Casual Indie ;game;3899;1166
2044;The Riftbreaker: Prologue;EXOR Studios Studios SurefireGames Action Adventure Indie RPG Simulation Strategy BaseBuilding Strategy Hack Slash Survival Exploration Action Simulation Sandbox Tower Defense Action RPG Crafting Scifi Adventure Indie Resource Management Loot Aliens Building ;game;3898;172
2045;Bridge Constructor Portal;ClockStone Headup Whisper Games Simulation Strategy Puzzle Strategy Simulation Physics Singleplayer Building D Difficult Comedy Level Editor Scifi Sandbox Casual D Indie Funny Family Friendly Education Workshop TouchFriendly ;game;3898;345
2046;Pogostuck: Rage With Your Friends;Hendrik Felix Pohl Action Adventure Casual Psychological Horror Precision Platformer Difficult Multiplayer Adventure Action Funny Indie Side Scroller Procedural Generation ReValue Singleplayer Coop D Roguelite Casual Skating Skateboarding Colorful ;game;3897;733
2047;RollerCoaster Tycoon 2: Triple Thrill Pack;Chris Sawyer Productions Atari Simulation Strategy Simulation Management Classic Strategy Sandbox Singleplayer Building Economy Retro Isometric Multiplayer Nostalgia Casual Pixel Graphics Family Friendly D Addictive Great Soundtrack City Builder Funny ;game;3896;485
2048;Nickelodeon All-Star Brawl;Ludosity Fair Labs GameMill Entertainment Action Multiplayer D Fighter Cartoon Action s Beat em up esports Arcade Platformer Cartoony D Family Friendly Comedy Cats Dog Funny PvP Combat PvE Singleplayer ;game;3893;1314
2049;Meteor 60 Seconds!;Avocavo Action Casual Indie Simulation Funny Indie Multiple Endings Simulation Casual Action D Singleplayer Sexual Content Retro Story Rich Comic Book Nudity Cute Psychological Horror Anime Short Memes Multiplayer ;game;3892;149
2050;Citadel: Forged with Fire;Blue Isle Studios Publishing Action Adventure Indie Massively Multiplayer RPG Open World RPG Multiplayer Survival World Survival Craft Magic Fantasy Adventure Sandbox Action Crafting MMORPG Indie Dragons BaseBuilding Building FirstPerson PvP ;game;3882;1805
2051;Arma Reforger;Bohemia Interactive Action Simulation Strategy Action Simulation Strategy Shooter FPS Sandbox FirstPerson Realistic Military Real Time Tactics Third Person Tactical War Open World PvE Multiplayer PvP s Cold ;game;3877;2988
2052;LiEat;△○□× Miwashiba PLAYISM Indie RPG Anime RPG Cute Indie Pixel Graphics RPGMaker Story Rich JRPG Female Protagonist Singleplayer D PartyBased Adventure Colorful Casual Fantasy Psychological Horror TurnBased Drama Dragons ;game;3871;160
2053;The House of Da Vinci;Blue Brain Games Adventure Indie Strategy Puzzle Adventure Indie Point Click Strategy Hidden Object Singleplayer FirstPerson Atmospheric Escape Room ;game;3871;472
2054;ULTIMATE MARVEL VS. CAPCOM 3;CAPCOM CO LTD USA INC Action Fighting Action D Fighter Superhero Multiplayer Arcade Comic Book Competitive Great Soundtrack D Local Singleplayer Anime ;game;3869;382
2055;MUSYNX;IInferno Zodiac Interactive Indie Simulation Rhythm Music Anime Indie Singleplayer Casual Simulation Difficult MusicBased Procedural Generation Sexual Content Action Nudity Racing Mature Arcade Visual Novel D FPS FirstPerson Pixel Graphics ;game;3865;549
2056;Niche - a genetics survival game;Stray Fawn Studio Studio WhisperGames Indie Simulation Strategy TurnBased Strategy TurnBased Nature Sandbox Education Exploration Resource Management Family Friendly Relaxing Adventure Board Game Funny Roguelike Procedural Generation Survival Life Sim Simulation Puzzle ;game;3863;582
2057;Men of War: Assault Squad;Digitalmindsoft Fulqrum Publishing Strategy Strategy World Wartwo Tactical War RTS Multiplayer Military Realistic Real Time Tactics Action Coop Historical Simulation Moddable Tanks Destruction Singleplayer Level Editor Epic Sandbox ;game;3861;513
