id;Name;Summary
2053;The House of Da Vinci;Blue Brain Games Adventure Indie Strategy Puzzle Adventure Indie Point Click Strategy Hidden Object Singleplayer FirstPerson Atmospheric Escape Room 
2054;ULTIMATE MARVEL VS. CAPCOM 3;CAPCOM CO LTD USA INC Action Fighting Action D Fighter Superhero Multiplayer Arcade Comic Book Competitive Great Soundtrack D Local Singleplayer Anime 
2055;MUSYNX;IInferno Zodiac Interactive Indie Simulation Rhythm Music Anime Indie Singleplayer Casual Simulation Difficult MusicBased Procedural Generation Sexual Content Action Nudity Racing Mature Arcade Visual Novel D FPS FirstPerson Pixel Graphics 
2056;Niche - a genetics survival game;Stray Fawn Studio Studio WhisperGames Indie Simulation Strategy TurnBased Strategy TurnBased Nature Sandbox Education Exploration Resource Management Family Friendly Relaxing Adventure Board Game Funny Roguelike Procedural Generation Survival Life Sim Simulation Puzzle 
2057;Men of War: Assault Squad;Digitalmindsoft Fulqrum Publishing Strategy Strategy World Wartwo Tactical War RTS Multiplayer Military Realistic Real Time Tactics Action Coop Historical Simulation Moddable Tanks Destruction Singleplayer Level Editor Epic Sandbox 
2058;Sonic Forces;Sonic Team Hardlight SEGA Action Adventure Great Soundtrack Character Customization D Platformer Adventure Action FastPaced Singleplayer Colorful Story Rich D D Memes ActionAdventure Family Friendly Funny War Psychological Horror Cartoony Classic 
2059;Ricochet;Valve Action Action FPS Multiplayer Classic FirstPerson Scifi Shooter Space Cyberpunk Memes Conspiracy Platformer Psychological Horror D Old School Retro Cult Competitive Sports Great Soundtrack 
2060;Rising World;JIWGames Action Adventure Indie RPG Open World Survival Craft Mining Relaxing Voxel Building BaseBuilding Sandbox Crafting Exploration Adventure Survival Atmospheric Singleplayer Coop Hunting Multiplayer PvE Indie Procedural Generation 
2061;Katamari Damacy REROLL;MONKEYCRAFT Co Ltd BANDAI NAMCO Entertainment Action Casual Great Soundtrack Casual Surreal Colorful Action Classic Cute Funny Singleplayer Comedy Family Friendly Puzzle Remake Relaxing Cult Arcade Local Multiplayer Third Person 
2062;Emily is Away <3;Kyle Seeley Adventure Casual Indie RPG Simulation Choices Matter Simulation Dating Sim Indie Multiple Endings Casual Singleplayer Story Rich Emotional Cute Adventure Visual Novel RPG Choose Your Own Conversation Nostalgia Romance D Horror Typing 
2063;Two Worlds Epic Edition;Reality Pump Studios Topware Interactive RPG RPG Open World Fantasy Third Person Singleplayer Adventure Multiplayer Action Medieval Action Story Rich Character Customization Dark Magic Hack Slash Coop Exploration Classic 
2064;Second Extinction;Systemic Reaction™ Action Dinosaurs Coop Open World FPS Scifi Exploration Survival Shooter TeamBased Hack Slash Violent FirstPerson Multiplayer Singleplayer Loot D Blood Online CoOp Adventure 
2065;Might & Magic: Heroes VI;Blackhole Ubisoft RPG Strategy Strategy TurnBased RPG TurnBased Fantasy Multiplayer Singleplayer Tactical BaseBuilding Local Magic Adventure 
2066;Mosaique Neko Waifus 4;Lil Hentai Games Casual RPG Hentai Nudity Puzzle Casual Sexual Content Anime RPG Collectathon Cute D Interactive Fiction Choices Matter Romance Dating Sim Colorful Handdrawn Singleplayer Inventory Management Resource LGBTQ 
2067;Please, Don:t Touch Anything;Four Quarters Forward Game Studios Casual Puzzle Indie Pixel Graphics Point Click Singleplayer Illuminati Multiple Endings Great Soundtrack Casual D Difficult Hidden Object Horror Funny Psychological Short Choices Matter Memes 
2068;Black Book;Morteshka HypeTrain Digital Adventure Indie RPG Strategy Card Battler TurnBased Tactics Dungeon Crawler Roguelite Game TurnBased Female Protagonist Roguelike RPG Mythology Choices Matter Strategy D Deckbuilding Open World Story Rich Dark Fantasy Combat 
2069;Hooked on You: A Dead by Daylight Dating Sim;Psyop Behaviour Interactive Inc Casual Psychological Horror Dating Sim Visual Novel Choose Your Own Adventure Romance D TextBased Anime Comedy Funny Choices Matter LGBTQ Casual Memes Colorful Singleplayer Mature Story Rich Cult Classic 
2070;This Is the Police 2;Weappy Studio THQ Nordic Adventure Indie Strategy Strategy Story Rich Singleplayer TurnBased Indie Management Adventure Choices Matter Crime Villain Protagonist Atmospheric Simulation Great Soundtrack TurnBased Tactics Detective Noir 
2071;One Finger Death Punch 2;Silver Dollar Games Action Casual Action Indie beatemup Casual FastPaced Martial Arts D D Fighter Arcade Mouse only Gore Singleplayer Violent Difficult Great Soundtrack Rhythm Fighting 
2072;Bloons Monkey City;Ninja Kiwi Action Play Strategy Play Strategy Action City Builder Tower Defense Multiplayer Family Friendly Casual Great Soundtrack 
2073;F1 2016;Codemasters Feral Interactive Mac Mac Electronic Arts Racing Simulation Sports Racing Automobile Sim Simulation Sports Multiplayer Singleplayer Driving Realistic Controller Strategy Coop Action Casual 
2074;Two Worlds II HD;Reality Pump Studios Topware Interactive ACE RPG RPG Open World Fantasy Third Person Exploration Singleplayer Action Multiplayer Adventure Coop Crafting Story Rich Action Hack Slash Magic Dark Inventory Management Medieval Atmospheric Sandbox 
2075;GRID;Codemasters Codemasters Electronic Arts Action Casual Racing Simulation Sports Racing Sports Simulation Action Casual Multiplayer Arcade Automobile Sim Driving Open World Singleplayer VR Split Screen Controller 
2076;Settlement Survival;Gleamer Studio Simulation Strategy City Builder Building Survival Colony Sim Management Simulation Sandbox Exploration Indie Strategy Resource BaseBuilding Agriculture Economy Medieval D Colorful Pixel Graphics Handdrawn 
2077;LUFTRAUSERS;Vlambeer Devolver Digital Action Indie Simulation Indie Bullet Hell Arcade Action Pixel Graphics D shootem Up Great Soundtrack Singleplayer Retro Shooter FastPaced Flight Addictive Difficult World Wartwo Simulation ReValue Roguelike Score Attack 
2078;Journey To Savage Planet;Typhoon Games Action Adventure Adventure Action Exploration ActionAdventure D Platformer Arcade FirstPerson Colorful Multiplayer Comedy shootem Up Dark s Humor Coop Story Rich Singleplayer Metroidvania Violent s 
2079;NBA 2K16;Visual Concepts K Sports Sports Basketball Multiplayer Simulation Singleplayer Realistic Coop Great Soundtrack Controller Atmospheric Action Online CoOp Play RPG Female Protagonist Local Memes Open World 
2080;Manifold Garden;William Chyr Studio Adventure Puzzle Surreal Abstract FirstPerson Exploration Experimental PuzzlePlatformer Psychedelic Philosophical Atmospheric Difficult Minimalist Nonlinear Relaxing Mystery Indie Adventure Singleplayer Colorful Multiple Endings 
2081;DEAD RISING;Capcom Action Adventure Zombies Action Adventure Singleplayer Open World Third Person Survival Gore Funny Classic Sandbox Horror Survival Comedy Great Soundtrack Difficult Memes beatemup Nudity Multiplayer 
2082;Stories Untold;No Code Devolver Digital Adventure Adventure Indie Atmospheric TextBased Horror Psychological Singleplayer Point Click s Retro Thriller Scifi Story Rich Puzzle Great Soundtrack FMV Mystery Walking Simulator FirstPerson 
2083;Swords of Legends Online;Wangyuan Shengtang Entertainment Technology CO 上海烛龙信息科技有限公司 Gameforge D GmbH Play Massively Multiplayer RPG Play MMORPG Open World Character Customization Action RPG Fantasy Multiplayer Third Person Story Rich Online CoOp Coop Action Adventure Sandbox Atmospheric Magic Female Protagonist Singleplayer 
2084;Ys VIII: Lacrimosa of DANA;Nihon Falcom NIS America Inc Action RPG RPG JRPG Action Anime Adventure Great Soundtrack Singleplayer Action Story Rich Hack Slash Cute Open World Exploration Fantasy Controller Difficult Female Protagonist 
2085;Blameless;Vaclav Hudec Blameless Games Adventure Play Play Horror Adventure Puzzle Multiplayer Indie FirstPerson Singleplayer Mystery Survival Short Atmospheric Action Detective Survival Psychological Open World Coop Online CoOp 
2086;Medieval Engineers;Keen Software House Action Indie Simulation Strategy Building Sandbox Medieval Physics Open World Destruction Multiplayer Simulation Crafting Survival Strategy Action Singleplayer Indie Realistic Coop Adventure Atmospheric Voxel 
2087;Worms Reloaded;Team Digital Ltd Strategy Strategy D TurnBased Multiplayer Local TurnBased Funny Classic Online CoOp Comedy Action Singleplayer TeamBased Tactical Competitive Side Scroller Coop Player Local Party 
2088;Ghost of a Tale;SeithCG Action Adventure Indie RPG Adventure Stealth Atmospheric Cute Singleplayer RPG Fantasy Indie Third Person Action Medieval Funny Open World Narration Story Rich Action Great Soundtrack Exploration Horror Puzzle 
2089;Polarity;Bluebutton Games Action Adventure Indie Strategy Puzzle FirstPerson Indie Local CoOp Adventure Singleplayer Action Strategy Platformer Scifi Coop Multiplayer FPS Atmospheric Great Soundtrack Sandbox Retro Difficult Shooter Space 
2090;Teeworlds;Teeworlds Team Action Play Play Multiplayer D Action Platformer Shooter Indie Side Scroller Coop Arena Funny Level Editor Massively Cute PvP Adventure Online CoOp TeamBased Strategy Controller 
2091;The Survivalists;Team Action Adventure Casual Crafting Adventure Online CoOp Survival Singleplayer Open World Survival Craft BaseBuilding Multiplayer Sandbox World Coop Pixel Graphics Exploration D Casual Hunting Character Customization Action TopDown Procedural Generation 
2092;Zero Escape: Nonary Games;Spike Chunsoft Co Ltd Adventure Visual Novel Story Rich Puzzle Mystery Choices Matter Multiple Endings Psychological Horror Anime Adventure Great Soundtrack Atmospheric Scifi Singleplayer Point Click Escape Room Gore Violent Detective Time Travel 
2093;Resident Evil 7 Teaser: Beginning Hour;CAPCOM Co Ltd Action Adventure Horror Survival Play Gore Multiplayer FirstPerson Zombies Action Psychological Survival Violent Adventure Atmospheric Singleplayer FPS Puzzle Mature Nudity Shooter VR 
2094;Tomb Raider: Underworld;Crystal Dynamics Square Enix Action Adventure Adventure Action Female Protagonist Third Person Puzzle Singleplayer Platformer ActionAdventure Exploration Shooter Parkour ThirdPerson Atmospheric Underwater Classic D Vision Open World Multiplayer Story Rich 
2095;Wargroove;Chucklefish Indie Strategy TurnBased Tactics Strategy Pixel Graphics Online CoOp Multiplayer Singleplayer Local Coop Campaign Controller Tactical RPG Cute PvP Coop Tactical TurnBased Female Protagonist D Player Local 
2096;Sakuna: Of Rice and Ruin;Edelweiss XSEED Games Marvelous USA Inc Action Action Farming Sim Female Protagonist Story Rich Side Scroller Mythology Platformer Crafting Agriculture Simulation Demons beatemup Difficult Combat Third Person Colorful Cats Singleplayer Dog Anime 
2097;Sniper Elite: Nazi Zombie Army;Rebellion Action Zombies Action Coop Sniper ThirdPerson Shooter World Wartwo Multiplayer FPS Horror Gore Online CoOp Survival Singleplayer Third Person Adventure Open World Bullet Time Survival Stealth 
2098;Bless Online;NEOWIZ BLESS STUDIO Action Adventure Play Massively Multiplayer RPG MMORPG Multiplayer RPG Adventure Open World Play Action Sexual Content PvP Character Customization PvE Fantasy Violent Anime Gore Crafting Nudity Singleplayer 
2099;Only If;Creability Adventure Play Play Adventure FirstPerson Horror Puzzle Indie Singleplayer Walking Simulator Survival Multiplayer Surreal Atmospheric Comedy Open World Action Simulation Casual FPS Funny Coop 
2100;There's Poop In My Soup;K Bros Games Casual Memes Funny Casual Indie Comedy Singleplayer Violent Action Great Soundtrack Gore Cute Strategy Anime 
2101;Magic 2014 : Duels of the Planeswalkers;Stainless Games Wizards Coast LLC Strategy Card Battler Game Deckbuilding Strategy Trading TurnBased Multiplayer Fantasy Singleplayer Magic Board Coop TurnBased TouchFriendly 
2102;BAD END THEATER;NomnomNami Simulation Multiple Endings Story Rich Visual Novel Choices Matter LGBTQ Pixel Graphics Choose Your Own Adventure Cute Simulation Romance Anime Demons Stylized Fantasy Colorful Singleplayer D Gore Violent Female Protagonist 
2103;Midnight Ghost Hunt;Vaulted Sky Games Coffee Stain Publishing Action Indie Multiplayer Combat TeamBased PvP FPS FirstPerson Supernatural Action Indie Shooter s Scifi Realistic Comedy Tactical D ThirdPerson Coop Controller 
2104;BirdGut;Micah Boursier Adventure Casual Play Play Indie Adventure PuzzlePlatformer Handdrawn Platformer Casual D Singleplayer Funny Puzzle Difficult Psychological Horror Soulslike Great Soundtrack Memes 
2105;Narcissu 1st & 2nd;stagenana Sekai Project Visual Novel Anime Play Indie Story Rich Great Soundtrack Drama Emotional Casual Singleplayer Female Protagonist Adventure Crowdfunded D Cute Atmospheric 
2106;Castlevania: Lords of Shadow 2;MercurySteam Konami Digital Entertainment Action Adventure Action Adventure Vampire Hack Slash Gothic Singleplayer Third Person Fantasy Sequel Metroidvania Action RPG Dark Epic Violent Gore Atmospheric Story Rich Great Soundtrack Horror 
2107;Insaniquarium Deluxe;PopCap Games Inc Inc Electronic Arts Casual Casual Singleplayer Classic Underwater Clicker Cute Simulation Aliens Family Friendly Psychological Horror Colorful Strategy Funny Action Point Click Relaxing Addictive Difficult Great Soundtrack Atmospheric 
2108;The First Tree;David Wehle Adventure Atmospheric Adventure Indie Walking Simulator Exploration Singleplayer Relaxing Story Rich Open World Colorful Great Soundtrack Narration Short Casual Nature Third Person Drama Mystery Fantasy FirstPerson 
2109;RIDE 3;Milestone Srl Racing Simulation Sports Racing Simulation Sports Motorbike Multiplayer Bikes Competitive Atmospheric Open World Singleplayer Funny Driving 
2110;Danganronpa Another Episode: Ultra Despair Girls;Spike Chunsoft Co Ltd Action Anime Female Protagonist Action ThirdPerson Shooter Story Rich Singleplayer Sexual Content Great Soundtrack Visual Novel Violent Mature Puzzle Adventure Horror Psychological Nudity Dark Detective Mystery Survival 
2111;Starbase;Frozenbyte Action Massively Multiplayer Simulation Open World Building Multiplayer Space Sim Simulation Sandbox Space Scifi Action FPS Crafting Voxel Destruction Programming Exploration Robots World Survival Craft FirstPerson 
2112;Rebel Inc: Escalation;Ndemic Creations Casual Indie Simulation Strategy Strategy Simulation Casual Indie Political Sim Military Political War Management Tactical Diplomacy Singleplayer RTS Realistic RealTime Pause Addictive Sandbox Great Soundtrack ReValue Economy 
2113;Yakuza 3 Remastered;Ryu Ga Gotoku Studio SEGA Action Adventure Action Adventure Open World beatemup RPG Story Rich Action JRPG Third Person Crime Comedy Drama Sexual Content Violent Singleplayer Funny Combat Anime Great Soundtrack Psychological Horror 
