id;Name;Summary;Positive Reviews;Negative Reviews
274;Assassin’s Creed IV Black Flag;Ubisoft Montreal Ubisoft Action Adventure Pirates Open World Assassin Action Adventure Stealth Parkour Third Person Naval Multiplayer Historical Story Rich Singleplayer Exploration ActionAdventure Naval Combat Atmospheric RPG Sandbox Mature ;48077;5548
275;Fallout Shelter;Bethesda Game Studios Bethesda Softworks Free Play RPG Simulation Free Play BaseBuilding Survival Postapocalyptic Singleplayer Simulation Management Strategy D Building Casual Crafting Adventure Sandbox RPG Multiplayer Funny Atmospheric Action Great Soundtrack ;48035;6283
276;Resident Evil 3;CAPCOM Co Ltd CAPCOM Co Ltd Action Action Zombies Horror Female Protagonist Multiplayer Survival Horror Singleplayer Remake Third Person Gore Coop Violent ThirdPerson Shooter Story Rich Atmospheric Adventure Classic Sexual Content Great Soundtrack Difficult ;47757;12987
277;XCOM: Enemy Unknown;Firaxis Games Feral Interactive Linux K Feral Interactive Linux Strategy TurnBased Strategy Tactical Strategy Scifi TurnBased Aliens Singleplayer BaseBuilding TurnBased Tactics Unforgiving Replay Value Addictive Character Customization Perma Death Multiplayer Difficult RPG Action Atmospheric Futuristic ;47731;2821
278;Golf With Your Friends;Blacklight Interactive Team Team Casual Indie Sports Multiplayer Casual Mini Golf Sports Golf Indie Funny Family Friendly Early Access Coop Singleplayer Physics Strategy Simulation Great Soundtrack Difficult Memes Local Multiplayer Massively Multiplayer Action ;47692;5697
279;Resident Evil 4;Capcom Capcom Action Adventure Inventory Management Survival Horror Action Zombies Horror ThirdPerson Shooter Singleplayer Adventure Classic Third Person QuickTime Events Atmospheric Survival Shooter Gore Remake Replay Value Great Soundtrack Difficult Multiplayer ;47560;4417
280;The Isle;Afterthought LLC Afterthought LLC Action Adventure Indie Massively Multiplayer Simulation Early Access Dinosaurs Survival Open World Multiplayer Simulation Hunting Massively Multiplayer Realistic Adventure Early Access Action Third Person Coop Sandbox Walking Simulator Horror Indie Strategy TeamBased RPG ;47213;9514
281;Dirty Bomb;Splash Damage Warchest Ltd Action Free Play Hero Shooter Free Play FPS Multiplayer Shooter Action TeamBased FirstPerson FastPaced Coop PvP ClassBased Competitive Massively Multiplayer Parkour Postapocalyptic Controller Singleplayer Open World Gore ;47126;10876
282;Baldur's Gate 3;Larian Studios Larian Studios Adventure RPG Strategy Early Access Early Access RPG Choices Matter Character Customization Story Rich CRPG Coop Campaign Fantasy Romance ClassBased Dark Fantasy PvE Narration Stealth Combat Crafting TurnBased Combat Isometric Tutorial TeamBased ;46997;7069
283;Batman: Arkham City - Game of the Year Edition;Rocksteady Studios Warner Bros Interactive Entertainment Action Adventure Action Open World Stealth Superhero Adventure Third Person Singleplayer Beat em up Comic Book Detective Story Rich Atmospheric Fighting ActionAdventure Cinematic Controller D Vision Metroidvania Sandbox Multiplayer ;46975;2000
284;AdVenture Capitalist;Hyper Hippo Games Hyper Hippo Games Casual Free Play Indie Free Play Clicker Capitalism Singleplayer Casual Management Simulation Indie D Funny Point Click Strategy Adventure Idler Addictive TouchFriendly RealTime Comedy Family Friendly Memes ;46911;6309
285;Ori and the Blind Forest;Moon Studios GmbH Xbox Game Studios Action Great Soundtrack Atmospheric Platformer Adventure Story Rich Metroidvania Fantasy Cute D Singleplayer Difficult Action Indie PuzzlePlatformer Exploration Puzzle Side Scroller Open World Family Friendly RPG ;46877;2268
286;Just Survive;Daybreak Game Company Daybreak Game Company Action Adventure Massively Multiplayer Zombies Survival Open World Multiplayer Massively Multiplayer Crafting Postapocalyptic Action Survival Horror Coop Shooter Adventure Sandbox Exploration FPS Walking Simulator Horror Early Access Simulation RPG ;46628;32346
287;DEVOUR;Straight Back Games Straight Back Games Indie Horror Online CoOp Multiplayer Survival Horror Coop Sexual Content Dark Survival Psychological Horror FirstPerson Indie Atmospheric Difficult Singleplayer Puzzle Stealth Gore Action Violent VR ;46436;4122
288;OMORI;OMOCAT LLC OMOCAT LLC Adventure Indie RPG Psychological Horror Story Rich Indie Pixel Graphics Great Soundtrack RPG Handdrawn Multiple Endings RPGMaker Horror Colorful D TurnBased Atmospheric PartyBased RPG Exploration JRPG Anime Stylized Fantasy ;46239;889
289;Mafia II (Classic);K Czech K Action Action Open World Crime Story Rich Atmospheric Singleplayer Third Person ThirdPerson Shooter Automobile Sim Shooter Great Soundtrack Adventure Driving America Classic Music Nudity Multiplayer Sandbox D Vision ;46130;2412
290;Alien: Isolation;Creative Assembly Feral Interactive Mac Feral Interactive Linux SEGA Feral Interactive Mac Feral Interactive Linux Action Horror Survival Horror Scifi Aliens Atmospheric Stealth FirstPerson Space Female Protagonist Survival Singleplayer Action Difficult Adventure Psychological Horror Great Soundtrack FPS Gore Shooter VR ;45966;3499
291;Spec Ops: Line;YAGER K Missing Link Games Action Adventure Story Rich ThirdPerson Shooter Action Psychological Atmospheric Singleplayer War Third Person Shooter Dark Emotional Military Multiplayer Adventure Mature Political Great Soundtrack Based On A Novel Postapocalyptic Coop ;45663;3405
292;Noita;Nolla Games Nolla Games Action Adventure Indie RPG Simulation Physics Difficult Roguelike Dungeon Crawler Pixel Graphics Indie Open World Perma Death D Sandbox Action Action Roguelike RPG Roguelite D Platformer Gun Customization ActionAdventure Mythology Dark Humor Crafting ;45622;2207
293;Sleeping Dogs: Definitive Edition;United Front Games Feral Interactive Mac Square Enix Feral Interactive Mac Action Adventure Racing Open World Action Martial Arts Crime Singleplayer Third Person Story Rich Adventure Parkour Multiplayer Racing Gore Atmospheric Mature Shooter Sandbox ThirdPerson Shooter Great Soundtrack Fighting Remake ;45618;3736
294;Black Desert;Pearl Abyss Pearl Abyss Action Adventure Massively Multiplayer RPG Simulation Strategy MMORPG Massively Multiplayer RPG Open World Character Customization Adventure Fantasy Action Strategy D Simulation Atmospheric Crafting Medieval Cooking Magic Multiplayer PvP War Combat ;45588;15067
295;Star Wars: Battlefront 2 (Classic, 2005);Pandemic Studios Lucasfilm LucasArts Disney Action Action Multiplayer Shooter ThirdPerson Shooter Classic Scifi Space FPS FirstPerson Singleplayer Moddable Third Person Military Coop Tactical Great Soundtrack Strategy Adventure Addictive Epic ;45517;2783
296;Call of Duty: Modern Warfare 2 (2009);Infinity Ward Activision Action Action FPS Multiplayer Shooter FirstPerson Singleplayer War Military Coop Online CoOp PvP Great Soundtrack Story Rich Atmospheric Adventure Tactical Linear Controller Strategy Moddable ;45374;3308
297;MONSTER HUNTER RISE;CAPCOM Co Ltd CAPCOM Co Ltd Action Action RPG Online CoOp Hunting Action RPG Coop Multiplayer JRPG Character Customization Third Person Singleplayer PvE Anime Fantasy Nature D Atmospheric Soulslike Dragons Ninja ;45057;7260
298;Battlefield 2042;DICE Electronic Arts Action Adventure Casual Shooter Multiplayer Action FPS War Military FirstPerson PvP Futuristic TeamBased Vehicular Combat Combat Modern Destruction Physics Cinematic Adventure Singleplayer Hero Shooter Casual ;44983;109402
299;Dishonored 2;Arkane Studios Bethesda Softworks Action Stealth FirstPerson Action Assassin Singleplayer Steampunk Atmospheric Story Rich Female Protagonist Magic Parkour Supernatural Open World Adventure Exploration Great Soundtrack Gore Immersive Sim Heist Dystopian ;44680;6098
300;Batman: Arkham Asylum Game of the Year Edition;Rocksteady Studios Warner Bros Interactive Entertainment Action Adventure Action Stealth Third Person Superhero Adventure Singleplayer Open World Beat em up Detective Comic Book Atmospheric Story Rich ActionAdventure Fighting Controller Metroidvania Puzzle D Vision Horror Dark ;44597;1685
301;V Rising;Stunlock Studios Stunlock Studios Action Adventure Massively Multiplayer Early Access Early Access Survival Open World Vampire Crafting BaseBuilding PvP Multiplayer PvE Building Hack Slash Online CoOp Sandbox Exploration ActionAdventure Action Massively Multiplayer Adventure Singleplayer Dark Fantasy ;44544;6146
302;Soundpad;Leppsoft Leppsoft Audio Production Utilities Utilities Audio Production Music Software FPS Puzzle ;44518;1600
303;Green Hell;Creepy Jar Creepy Jar Action Adventure Indie Simulation Survival Open World Survival Craft Online CoOp Open World Crafting Simulation Singleplayer BaseBuilding Survival Horror Realistic Sandbox Exploration FirstPerson Building Adventure Atmospheric ActionAdventure Resource Management Immersive Sim Indie ;44453;6615
304;A Plague Tale: Innocence;Asobo Studio Focus Entertainment Action Adventure Story Rich Adventure Female Protagonist Medieval Stealth Atmospheric Singleplayer Action Third Person Dark Horror Great Soundtrack Historical Violent Emotional Survival Puzzle Dark Fantasy Postapocalyptic Walking Simulator ;44348;2977
305;Just Cause 2;Avalanche Studios Square Enix Action Adventure Open World Action Sandbox Third Person Multiplayer Adventure ThirdPerson Shooter Shooter Singleplayer Destruction Exploration Funny Moddable Coop Beautiful Physics Atmospheric D Vision Comedy Massively Multiplayer ;44164;4437
306;Getting Over It with Bennett Foddy;Bennett Foddy Bennett Foddy Action Psychological Horror Difficult Singleplayer Physics Horror Funny Philosophical Platformer Indie Casual Survival Horror Dark Humor Adventure Action Replay Value Comedy Story Rich Strategy Great Soundtrack Third Person ;44158;9187
307;Rising Storm 2: Vietnam;Antimatter Games Tripwire Interactive Tripwire Interactive Action Massively Multiplayer Simulation Strategy FPS War Realistic Military Multiplayer Shooter Tactical Action FirstPerson Historical TeamBased Simulation Gore Cold War Atmospheric Singleplayer Massively Multiplayer Violent Strategy Indie ;43984;7049
308;A Hat in Time;Gears Breakfast Gears Breakfast Adventure Indie Cute D Platformer Collectathon Great Soundtrack Female Protagonist Adventure Indie Funny Platformer Colorful Exploration Third Person Singleplayer Open World Moddable Coop Comedy Family Friendly Action Kickstarter ;43958;881
309;My Summer Car;Amistech Games Amistech Games Indie Racing Simulation Early Access Automobile Sim Simulation Driving Open World Survival Realistic Building FirstPerson Racing Singleplayer Early Access Funny Sandbox Difficult Perma Death Comedy Indie Adventure Puzzle Memes ;43712;2883
310;EA SPORTS FIFA 21;EA Canada Electronic Arts Simulation Sports Sports Soccer Football Multiplayer PvP Competitive Controller esports Simulation Local Multiplayer Singleplayer Online CoOp Realistic Coop Local CoOp Modern Casual Runner Great Soundtrack Soulslike ;43435;13634
311;Wolfenstein: New Order;MachineGames Bethesda Softworks Action FPS Action Shooter Alternate History Singleplayer Gore FirstPerson Atmospheric World War II Story Rich Scifi Stealth Old School War Adventure Great Soundtrack Dystopian Robots Epic Historical ;43418;4338
312;SPORE;Maxis™ Electronic Arts Action Adventure Casual RPG Simulation Strategy God Game Open World Exploration Sandbox Colony Sim Casual Simulation Space Cute Science Funny Scifi Aliens Colorful Adventure Cartoony Family Friendly Comedy Resource Management Cartoon ;43290;3731
313;Northgard;Shiro Games Shiro Unlimited Indie Simulation Strategy City Builder RTS Strategy Colony Sim Resource Management Multiplayer Medieval Survival RealTime Simulation Coop Mythology War Singleplayer Indie Vikings Management X Atmospheric Adventure ;43117;5869
314;Jurassic World Evolution;Frontier Developments Frontier Developments Simulation Strategy Building Dinosaurs Simulation Management Strategy Sandbox Singleplayer City Builder Scifi Resource Management Economy Open World Atmospheric Violent Action Survival Multiplayer Great Soundtrack Casual Adventure ;43078;6741
315;A Dance of Fire and Ice;th Beat Games th Beat Games indienova Indie Rhythm Music Indie Difficult Great Soundtrack Singleplayer Level Editor D Action Casual Psychological Horror Atmospheric ;42862;2850
316;Plague Inc: Evolved;Ndemic Creations Ndemic Creations Casual Indie Simulation Strategy Strategy Simulation Outbreak Sim Indie Singleplayer Multiplayer Zombies Casual Tactical Replay Value Postapocalyptic Addictive Realistic D Difficult Atmospheric Early Access Coop Sandbox Survival ;42776;2513
317;PC Building Simulator;Claudiu Kiss The Irregular Corporation The Irregular Corporation Indie Simulation Simulation Education Immersive Sim Building Management FirstPerson Sandbox D Life Sim Casual Realistic Relaxing Singleplayer Funny Hardware Puzzle Modern Inventory Management Atmospheric Indie ;42663;2668
318;Besiege;Spiderling Studios Spiderling Studios Indie Simulation Building Sandbox Physics Destruction Puzzle Medieval Simulation Multiplayer Strategy Science Vehicular Combat Relaxing Third Person Dark Humor Singleplayer Funny Open World LEGO Coop Level Editor ;42479;1961
319;Hotline Miami 2: Wrong Number;Dennaton Games Devolver Digital Action Indie Great Soundtrack Gore Pixel Graphics Violent Action FastPaced Difficult Retro TopDown s Indie Singleplayer Atmospheric TopDown Shooter Blood D Shooter Level Editor Arcade s ;41962;2879
320;STAR WARS: Old Republic;BioWare Electronic Arts Free Play Massively Multiplayer RPG Free Play Multiplayer MMORPG Character Customization Open World RPG Story Rich Massively Multiplayer Scifi Choices Matter Adventure Space Action Third Person PvP Atmospheric Action RPG PartyBased RPG Great Soundtrack CRPG ;41948;4674
321;Ultimate Custom Night;Scott Cawthon Scott Cawthon Action Free Play Indie Free Play Horror Difficult Singleplayer Survival Horror Robots Strategy FirstPerson Survival Dark Indie Point Click Action Psychological Horror Atmospheric Story Rich Memes Funny Character Customization Simulation ;41824;1927
322;Albion Online;Sandbox Interactive GmbH Sandbox Interactive GmbH Free Play Massively Multiplayer RPG Free Play MMORPG Open World Massively Multiplayer RPG Sandbox Crafting Multiplayer PvP Survival Loot PvE Medieval Economy Fantasy Coop Strategy Action Difficult Singleplayer ;41790;10550
323;Mafia: Definitive Edition;Hangar K Action Adventure Action Open World Story Rich Crime Adventure Singleplayer Remake Sexual Content ThirdPerson Shooter Third Person Classic Violent Multiplayer Atmospheric Mature Shooter Gore Noir Great Soundtrack Racing ;41730;6390
